Unnamed: 0,text_1,text_2,original_label,identifier,label,column,standard
7098,"3. A MMF which is an AIF and its manager shall comply at all times with the requirements of Directive 2011/61/EU, unless otherwise specified in this Regulation.","3. A MMF which is an AIF and its manager shall comply at all times with the requirements of Directive 2011/61/EU, unless otherwise specified in this Regulation.",3,2013/0306(COD)_99,2,COM-Council,gold
1145,(iii) serve operations using instrument approach or departure procedures; and,Amendment61 Article 2-paragraph 1 -point e -point iii $deleted$,999,2015/0277(COD)_47,0,COM-EP,gold
5566,"(b) such pet animals enter a Member State, after temporary movement to or transit through a third country or territory from a Member State, and a veterinarian authorised by the competent authority has documented that before the pet animals left the Union they had: (i) received an anti-rabies vaccination; (ii) undergone a rabies antibody titration test, except in the case of the derogation as provided for in Article 12.","(b) such pet animals enter a Member State, after [] movement to or transit through a territory or a third country from a Member State, and the identification document was completed and issued by an authorised veterinarian certifying that the pet animals before having left the Union [] had: (i) received the anti-rabies vaccination provided for in Article 10(1)(b) ; and (ii) undergone the rabies antibody titration test provided for in Article 10(1)(c), except in the case of the derogation as provided for in Article 12.",999,2012/0039(COD)_396,0,COM-Council,gold
4383,"(b) in paragraph 2 point (c) is replaced by the following: (c) ensure public access to the application and any information supplied by the applicant, in accordance with Article 18.;","(b) in paragraph 2 point (c) is replaced by the following: (c) make public ensure public access to the application and any information supplied by the applicant, in accordance with Article 18.;",999,2018/0088(COD)_190,0,COM-Council,gold
4234,RIGHTTOACCESSAND RETENTIONOFALERTS,RIGHTTOACCESSAND RETENTIONOFALERTS,999,2016/0408(COD)_383,0,COM-Council,gold
1252,"(27) It is essential that the research activities carried out under the EDCTP2 Programme are in full compliance with the Charter of Fundamental Rights of the European Union, the European Convention on Human Rights and its Supplementary Protocols, ethical principles included in the World Medical Association's Declaration of Helsinki of 2008, the standards of good clinical practice adopted by the International Conference on Harmonisation of Technical Requirements for Registration of Pharmaceuticals for Human Use, relevant EU legislation and local ethics requirements of the countries where the research activities are to be conducted.",$[no change]$,3,2013/0243(COD)_38,2,COM-EP,gold
6889,"(6) In order to contribute to the reinforcement of competitiveness and sustainability of Union enterprises, in particular SMEs, the advancement of the knowledge society, and development based on balanced economic growth, a Programme for the Competitiveness of Enterprises and SMEs (hereinafter """"the Programme"""") should be established.","(6) In order to contribute to the reinforcement of competitiveness and sustainability of Union enterprises, in particular SMEs, the advancement of the knowledge society, and development based on balanced economic growth, a Programme for the Competitiveness of Enterprises and SMEs (hereinafter """"the Programme"""") should be established.",3,2011/0394(COD)_7,2,COM-Council,gold
565,Cion Proposal,EP ENVI Committee Amendments,999,2011/0190(COD)_0,0,COM-EP,gold
5164,"In reality, the major added value of a KIC in this area will be its role in integrating the three strands of the knowledge triangle and in bringing systemic change in the way the innovation players work together. Likewise, KIC focus on people- driven innovation , which puts students, researchers and entrepreneurs at the heart of KIC efforts, will be fundamental to address the challenges outlined above.","In reality, the major added value of a KIC in this area will be its role in integrating the three strands of the knowledge triangle and in bringing systemic change in the way the innovation players work together. Likewise, KIC focus on people- driven innovation , which puts students, researchers and entrepreneurs at the heart of KIC efforts, will be fundamental to address the challenges outlined above.",999,2011/0384(COD)_410,0,COM-Council,gold
6048,Article 61,Article 61,999,2013/0091(COD)_896,0,COM-Council,gold
4661,empty,"(5a) In order to ensure uniform conditions for the implementation of Annexes V and VI, implementing powers should be conferred on the Commission. Those powers should be exercised in accordance with Regulation (EU) No 182/2011 of the European Parliament and of the Council laying down the rules and general principles concerning mechanisms for control by the Member States of the Commission's exercise of implementing powers. The examination procedure should be used for the adoption of those implementing acts.",999,2013/0130(COD)_11,0,COM-Council,gold
2379,empty,empty,999,2017/0128(COD)_222,0,COM-EP,gold
5340,(13) Third-countrynationals who have been admitted to the territoryofa Member State for a period not exceeding 6 months in any twelve-month period to work on a seasonal basis should not be covered by the Directive given their temporary status.,(13) Third-country nationals who have been admitted to the territoryofa Member State [...] to work on a seasonal basis should not be covered by the Directive given their temporary status.,3,2007/0229(COD)_29,2,COM-Council,gold
98,(b) has an emergency plan guaranteeing effective implementation of any withdrawal ordered by the competent authorities or the Commission or undertaken in cooperation with the manufacturer of the veterinary medicinal product in question or marketing authorisation holder;,(b) has an emergency plan guaranteeing effective implementation of any withdrawal ordered by the competent authorities or the Commission or undertaken in cooperation with the manufacturer of the veterinary medicinal product in question or marketing authorisation holder;,999,2014/0257(COD)_1232,0,COM-EP,gold
6671,TITLE I Objectives and Strategy Chapter I Scope and Definitions,TITLE I Objectives and Strategy Chapter I Scope and Definitions,999,2011/0282(COD)_76,0,COM-Council,gold
182,1. Member States shall ensure that the advisors within the farm advisory system are suitably qualified and regularly trained.,1. Member States shall ensure that the advisors within the farm advisory system are suitably qualified and regularly undergo in-service training.,3,2011/0288(COD)_205,2,COM-EP,gold
7811,2. Prior surveillance measures shall be adopted by the Commission in accordance with the advisory procedure referred to in Article 12(2).,2. Prior surveillance measures shall be adopted by the Commission in accordance with the advisory procedure referred to in Article 12(2).,3,2011/0262(COD)_70,2,COM-Council,gold
4313,empty,(x) general information on the conditions for modification of the chosen investment option referred to in Article 36;,999,2017/0143(COD)_413,0,COM-Council,gold
7329,Article 5 Contributions from Participating States to PRIMA,Article 5 Contributions from Participating States to PRIMA,999,2016/0325(COD)_98,0,COM-Council,gold
6828,"3. While an institution fails to meet or exceed its combined buffer requirement, Member States shall prohibit it from distributing more than the MDA calculated in accordance with paragraph 4 through any action mentioned in points (a) to (c) of paragraph 2.","3. While an institution fails to meet or exceed its combined buffer requirement, Member States shall prohibit it from distributing more than the MDA calculated in accordance with paragraph 4 through any action mentioned in points (a) to (c) of paragraph 2.",3,2011/0203(COD)_1056,2,COM-Council,gold
3715,"4. The Agency may be made responsible for the preparation, development and/or the operational management of large- scale IT systems in theareaof freedom, security and justice other than those referred to in paragraphs 2 and 3 including existing systems, only if so provided by relevant legislative instruments, based on Articles 67 to 89 TFEU, taking into account, where appropriate, the developments in research referred to in Article 10 of this Regulation and the results of pilot projects and proofs of concept referred to in Article 11 of this Regulation.","4. The Agency may be made responsible for the preparation, development and/or the operational management of large- scale IT systems in theareaof freedom, security and justice other than those referred to in paragraphs 2 and 3 including existing systems, only if so provided by relevant legislative instruments governing those systems , based on Articles 67 to 89 TFEU, taking into account, where appropriate, the developments in research referred to in Article 10 of this Regulation and the results of pilot projects and proofs of concept referred to in Article 11 of this Regulation.",999,2017/0145(COD)_140,0,COM-Council,gold
1969,"Compliance check 1. In 2027 and 2032, if the reviewed greenhouse gas emissions of a Member State exceed its annual emission allocation for any specific year of the period, pursuant to paragraph 2 of this Article and the flexibilities used pursuant to Articles 5 to 7, the following measures shall apply: (a) an addition to the Member State's emission figure of the following year equal to the amount in tonnes of CO equivalent of the 2 excess greenhouse gas emissions, multiplied by a factor of 1.08, in accordance with the measures adopted pursuant to Article 11; and (b) the Member State shall be temporarily prohibited from transferring any part of its annual emission allocation to another Member State until it is in compliance with this Regulation. The Central Administrator shall implement this prohibition in the registry referred in Article 11. 2. If the greenhouse gas emissions of a Member State in either the period from 2021 to 2025 or the period from 2026 to 2030 under Regulation [ ] exceeded its greenhouse gas removals, as determined in accordance with Article 12 of that Regulation, there shall be a deduction from that Member State's annual emission allocations equal to the amount in tonnes of CO equivalent of those 2 excess greenhouse gas emissions for the relevant years.","1. Every two years the Commission shall carry out a check of Member States compliance with this Regulation. If the reviewed greenhouse gas emissions of a Member State exceed its annual emission allocation for any specific year of the period, pursuant to paragraph 2 of this Article and the flexibilities used pursuant to Articles 5 to 7, the following measures shall apply: (a) an addition to the Member State's emission figure of the following year equal to the amount in tonnes of CO2 equivalent of the excess greenhouse gas emissions, multiplied by a factor of 1.08, in accordance with the measures adopted pursuant to Article 11; and (b) the Member State shall be temporarily prohibited from transferring any part of its annual emission allocation to another Member State until it is in compliance with this Regulation. The Central Administrator shall implement this prohibition in the registry referred in Article 11.",4,2016/0231(COD)_121,3,COM-EP,gold
6538,empty,empty,999,2013/0214(COD)_160,0,COM-Council,gold
2757,empty,Amendment 32 (26a) Member States should be encouraged to cooperate with one another on a regional basis.,999,2011/0195(COD)_39,0,COM-EP,gold
6539,Specific requirements relating to buses and trucks,Specific requirements relating to buses and trucks,999,2018/0145(COD)_130,0,COM-Council,gold
776,"5. The highest value bids, whether implicit or explicit in a given timeframe, shall be successful. Other than in the case of new interconnectors which benefit from an exemption under Article 7 of Regulation (EC) No 1228/2003, Article 17 Regulation 714/2009 or Article 59, establishing reserve prices in capacity-allocation methods shall not be allowed.","5. The highest value bids, whether implicit or explicit in a given timeframe, shall be successful. Other than in the case of new interconnectors which benefit from an exemption under Article 7 of Regulation (EC) No 1228/2003, Article 17 Regulation 714/2009 or Article 59, establishing reserve prices in capacity-allocation methods shall not be allowed.",999,2016/0379(COD)_269,0,COM-EP,gold
7993,"(a) part of the fee to be paid by 2 ships shall be an indirect fee, to be paid 6 irrespective of delivery of waste to a 7 port reception facility; .","(a) ships shall pay an indirect fee, irrespective of delivery of waste to a port reception facility;",999,2018/0012(COD)_409,0,COM-Council,gold
703,empty,empty,999,2017/0309(COD)_12,0,COM-EP,gold
1867,Commission Proposal,IMCO Report,999,2016/0148(COD)_0,0,COM-EP,gold
7201,"By [date - no later than 10 years after adoption] at the latest, the Commission shall submit to the European Parliament and the Council an ex post evaluation, accompanied where appropriate by proposals for its review, in order to measure the impact of the Directive and its added value.","By [date - no later than [] eight years after adoption] at the latest, the Commission shall submit to the European Parliament and the Council an ex post evaluation, accompanied where appropriate by proposals for its review, in order to measure the impact of the Directive and its added value.",2,2016/0151(COD)_344,1,COM-Council,gold
3736,(c) is part of a group of connected manufacturers but operates its own production facilities and design centre.,(c) is part of a group of connected manufacturers but operates its own production facilities and design centre.,999,2017/0293(COD)_273,0,COM-Council,gold
1743,"2. In order to implement the programme, the Commission shall adopt annual work programmes. They shall set out the objectives pursued, the expected results, the method of implementation and their total amount. They shall also contain a description of the actions to be financed, an indication of the amount allocated to each action and an indicative implementation timetable. They shall include for grants the priorities, the essential evaluation criteria and the maximum rate of co-financing.","2. In order to implement the programme, the Commission shall adopt annual work programmes by means of delegated acts . They shall set out the objectives pursued, the expected results, the method of implementation and their total amount. They shall also contain a description of the actions to be financed, an indication of the amount allocated to each action and an indicative implementation timetable. They shall include for grants the priorities, the essential evaluation criteria and the maximum rate of co-financing. That annual work programme shall also be based on a concise analysis of the previous annual work programme.",4,2012/0364(COD)_68,3,COM-EP,gold
2015,(9) A broad range of investments which establish or maintain lasting and direct links between investors from third countries and undertakings carrying out an economic activity in a Member State should be covered.,(9) A broad range of investments which establish or maintain lasting and direct links between investors from third countries and undertakings carrying out an economic activity in a Member State should be covered.,999,2017/0224(COD)_15,0,COM-EP,gold
6056,"(4) 'background' means any data, know-how and/or information whatever their form or nature as well as any rights such as intellectual property rights which are (i) held by participants prior to their accession to the action and (ii) identified by the participants in accordance with Article 42;","(4) 'background' means any data, know-how and/or information whatever their form or nature , tangible or intangible, including any rights such as intellectual property rights which are (i) held by participants prior to their accession to the action (ii) identified by the participants in accordance with Article 42 and (iii) needed for carrying out the action or for exploiting the results of the action ;",999,2011/0399(COD)_64,0,COM-Council,gold
3963,empty,"4.Without prejudice to Articles 39 and 40, Europol may not transfer personaldata to private persons.",999,2013/0091(COD)_546,0,COM-Council,gold
5485,The farm advisory system shall ensure that beneficiaries have access to advice reflecting the specific situation of their holding.,The farm advisory system shall ensure that beneficiaries have access to advice reflecting the specific situation of their holding.,999,2011/0288(COD)_213,0,COM-Council,gold
739,empty,AM 29,999,2013/0106(COD)_94,0,COM-EP,gold
889,empty,Amendment 48,999,2010/0039(COD)_165,0,COM-EP,gold
6999,Power is delegated to the Commission to adopt the regulatory technical standards referred to in the first subparagraph in accordance with the procedure laid down in Articles 10 to 14 of Regulation (EU) No 1093/2010.,Power is delegated to the Commission to adopt the regulatory technical standards referred to in the first subparagraph in accordance with the procedure laid down in Articles 10 to 14 of Regulation (EU) No 1093/2010.,3,2011/0202(COD)_3509,2,COM-Council,gold
1265,empty,Sachwalter (nach der Vergleichsordnung),999,2012/0360(COD)_425,0,COM-EP,gold
7005,"Article 2 For the purposes of this Regulation: (a) GSP means the Generalised Scheme of Preferences by which the European Union provides preferential access to the market of the European Union through the three separate preference regimes provided for in Article 1(2)(a),(b) and (c); (b) eligible countries means all developing countries as listed in Annex I; (c) GSP beneficiary countries means beneficiary countries of the general arrangement as listed in Annex II; (d) GSP+ beneficiary countries means beneficiary countries of the special incentive arrangement for sustainable development and good governance as listed in Annex III; (e) EBA beneficiary countries means beneficiary countries of the special incentive arrangement for least developed countries as listed in Annex IV; (f) Common Customs Tariff duties means the duties specified in Part Two of Annex I to Council Regulation (EEC) No 2658/87 of 23 July 198716, except those duties established as part of tariff quotas; (g) section means any of the sections of the Common Customs Tariff as laid down by Regulation (EEC) No 2658/87; (h) Chapter means any of the chapters of the Common Customs Tariff as laid down by Regulation (EEC) No 2658/87; (i) GSP section means a section listed in Annex V and established on the basis of sections and Chapters of the Common Customs Tariff; (j) preferential market access arrangement means preferential access to the European Union market through a trade agreement, either provisionally applied or in force, or through autonomous preferences granted by the European Union; (k) effective implementation means the integral implementation of all undertakings and obligations undertaken under the relevant conventions, thus ensuring fulfilment of all the principles, objectives and rights guaranteed therein.","(aa) """"countries"""" means countries and territories possessing a customs administration; (ba) countries means countries and territories possessing a customs administration",999,2011/0117(COD)_29,0,COM-Council,gold
108,"3. Where the application concerns a veterinary medicinal product intended for food-producing target species and containing pharmacologically active substances that are not listed in Table 1 of the Annex to Regulation (EU) No 37/2010 for the animal species in question, a document certifying that a valid application for the establishment of maximum residue limits has been submitted to the Agency in accordance with Regulation (EC) No 470/2009 of the European Parliament and of the Council26 shall be submitted in addition to the information listed in paragraph 1.","AM 98 3. Where the application concerns a veterinary medicinal product intended for food-producing target species and containing pharmacologically active substances that are not listed in Table 1 of the Annex to Regulation (EU) No 37/2010 for the animal species in question, a document shall be submitted in addition to the information listed in paragraph 1 of this Article certifying that a valid application for the establishment of maximum residue limits has been submitted to the Agency in accordance with Regulation (EC) No 470/2009 of the European Parliament and of the Council27 shall be submitted in addition to the information listed in paragraph 1 and that at least six months has elapsed from submission of such application .",3,2014/0257(COD)_277,2,COM-EP,gold
6188,Article 31,Article 31,999,2013/0214(COD)_413,0,COM-Council,gold
1865,"(a) paragraph 1 is replaced by the following: """"1. The financial envelope for the implementation of the Programme for the period","(a) paragraph 1 is replaced by the following: """"1. The financial envelope for the implementation of the Programme for the period",999,2016/0110(COD)_25,0,COM-EP,gold
124,(c) upon request from the Executive Director of the Agency or the Commission draw up opinions on scientific matters concerning the evaluation and use of veterinary medicinal products;,(c) upon request from the Executive Director of the Agency or the Commission draw up opinions on scientific matters concerning the evaluation and use of veterinary medicinal products;,999,2014/0257(COD)_1727,0,COM-EP,gold
5838,"Amendment 84 The Member States shall lay down the rules on penalties applicable to infringements of the national provisions adopted pursuant to this Directive and shall take all measures necessary to ensure that they are implemented. The penalties provided for must be effective, proportionate and dissuasive. The Member States shall notify those provisions to the Commission by the date specified in Article 20 at the latest and shall notify it without delay of any subsequent amendment affecting them.","Amendment 84 Member States shall adopt and publish, by at the latest [18 months after this Directive s publication in the Official Journal of the European Union], the laws, regulations and administrative provisions necessary to comply with this Directive. They shall forthwith communicate to the Commission the text of those provisions [ ].",2,2008/0240(COD)_149,1,COM-Council,gold
5158,"28. ""dual career"" means the combination of high-level sports training with general education or work.",[...],999,2011/0371(COD)_90,0,COM-Council,gold
3548,"(12) The Union should make available a guarantee of EUR 1 500 000 000 to establish the EFSD Guarantee. Member States and other contributors are invited to contribute further to support the EFSD Guarantee Fund in the form of cash (Member States and other contributors) or guarantees (Member States) in order to increase the liquidity cushion and thus allow the increase of the total volume of EFSD Guarantee. The Union should make available a guarantee of EUR 1500 000 000 to establish the EFSD Guarantee. Member States, public financial institutions and other contributors should be invited to provide additional funding to the EFSD Guarantee Fund under conditions that should be established in an agreement to be concluded between the Commission on behalf of the Union and all the contributors.","[...] (17) The Union should make available a guarantee of EUR [1 500 000 000] to establish the EFSD Guarantee. Member States and other contributors [...] should be invited to contribute further to support the EFSD Guarantee Fund in the form of cash (Member States and other contributors) or guarantees (Member States) in order to increase the liquidity cushion and thus allow the increase of the total volume of EFSD Guarantee. [...] Member States, public financial institutions and other contributors should be invited to provide additional funding to the EFSD Guarantee Fund under conditions that should be established in an agreement to be concluded between the Commission on behalf of the Union and [...] the[...] contributor .",3,2016/0281(COD)_36,2,COM-Council,gold
1609,(9) asset-backed commercial paper (ABCP) programme means a programme of securitisations the securities issued by which predominantly take the form of commercial paper with an original maturity of one year or less;,(9) asset-backed commercial paper (ABCP) programme means a programme of securitisations the securities issued by which predominantly take the form of commercial paper with an original maturity of one year or less;,999,2011/0202(COD)_2611,0,COM-EP,gold
7698,Article 5 Procedure for the exchange of information between Member States,Article 5 Procedure for the exchange of information between Member States,999,2017/0128(COD)_318,0,COM-Council,gold
4328,"7. The Management Board shall, in agreement with the Commission, adopt the necessary implementing measures referred to in Article 110 of the Staff Regulations.","7. The Management Board shall, in agreement with the Commission, adopt the necessary implementing measures referred to in Article 110 of the Staff Regulations.",3,2017/0145(COD)_411,2,COM-Council,gold
2681,"(5) In accordance with Article 3 of Protocol (No 21) on the position of the United Kingdom and Ireland in respect of the Area of Freedom, Security and Justice, annexed to the Treaty on European Union and to the Treaty on the Functioning of the European Union, those Member States have notified their wish to take part in the adoption and application of this Regulation.","(5) In accordance with Article 3 of Protocol (No 21) on the position of the United Kingdom and Ireland in respect of the Area of Freedom, Security and Justice, annexed to the Treaty on European Union and to the Treaty on the Functioning of the European Union, those Member States have notified their wish to take part in the adoption and application of this Regulation.",3,2013/0812(COD)_12,2,COM-EP,gold
4768,"2. Member States shall notify eu-LISA of the competent authorities referred to in Article 8 which have access to enter, amend, delete, consult or search data.","2. Member States shall notify eu-LISA of the competent authorities referred to in Article 8 which have access to enter, amend, delete, consult or search data.",999,2016/0106(COD)_748,0,COM-Council,gold
4481,SUBMISSION OF APPLICATIONS FOR ACTION,SUBMISSION OF APPLICATIONS,999,2011/0137(COD)_131,0,COM-Council,gold
7970,empty,(b) the modifications are limited to,999,2011/0302(COD)_256,0,COM-Council,gold
2983,T his Directive is addressed to the Member States.,T his Directive is addressed to the Member States.,999,2018/0162(COD)_172,0,COM-EP,gold
4978,"Having regard to the opinion of the European Economic and Social Committee 1 ,","Having regard to the opinion of the European Economic and Social Committee 1 ,",999,2018/0050(COD)_7,0,COM-Council,gold
4950,"(45) Insofar as its provisions relate toSIS as governed by Decision 2007/533/JHA, the United Kingdom is taking part in this Regulation, in accordance with Article 5(1) of Protocol No 19 on the Schengen acquis integrated into the framework of the European Union, annexed to the Treaty on European Union and to the Treaty on the functioning of the European Union (Protocol on the Schengen acquis ) and Article 8(2)of Council Decision2000/365/EC of29 May 2000 concerning the request of the United Kingdom of Great Britain and Northern Ireland to take part in some of the provisions of the Schengen acquis 27.","(45) Insofar as its provisions relate toSIS as governed by Decision 2007/533/JHA, the United Kingdom is taking part in this Regulation, in accordance with Article 5(1) of Protocol No 19 on the Schengen acquis integrated into the framework of the European Union, annexed to the Treaty on European Union and to the Treaty on the Functioning of the European Union (Protocol on the Schengen acquis ) and Article 8(2)of Council Decision2000/365/EC of29 May 2000 concerning the request of the United Kingdom of Great Britain and Northern Ireland to take part in some of the provisions of the Schengen acquis 27.",3,2017/0145(COD)_103,2,COM-Council,gold
5672,(c) carry out laboratory examination to confirm or rule out the presence of the particular listed disease.,(c) [] laboratory examinations to confirm or rule out the presence of the particular listed disease are carried out in such designated laboratories .,999,20130136(COD)_trilogue1_art1-81_799,0,COM-Council,gold
6800,1. An institution shall have in place sound stress testing processes for use in the assessment of its capital adequacy. Stress testing shall involve identifying possible events or future changes in economic conditions that could have unfavourable effects on an institution's credit exposures and assessment of the institution's ability to withstand such changes.,1. An institution shall have in place sound stress testing processes for use in the assessment of its capital adequacy. Stress testing shall involve identifying possible events or future changes in economic conditions that could have unfavourable effects on an institution's credit exposures and assessment of the institution's ability to withstand such changes.,999,2011/0202(COD)_1819,0,COM-Council,gold
4497,"Article 2 Regulation (EC) No 561/2006 is amended as follows: The distance of 50 km referred to in points (d), (f) and (p) of Article 13(1) is replaced by 100 km.","Article 43 Regulation (EC) No 561/2006 is amended as follows: The distance of 50 km referred to in points (d), (f) and (p) of Article 13(1) is replaced by 100 km.",3,2011/0196(COD)_637,2,COM-Council,gold
3342,"(6) Regulation (EU) No 691/2011 should therefore be amended accordingly,","(6) Regulation (EU) No 691/2011 should therefore be amended accordingly,",999,2013/0130(COD)_12,0,COM-Council,gold
7323,"(33) The financial interests of the Union should be protected through proportionate measures throughout the expenditure cycle, including the prevention, detection and investigation of irregularities, the recovery of funds lost, wrongly paid or incorrectly used and, where appropriate, penalties.",$[No change]$,999,2017/0102(COD)_59,0,COM-Council,gold
6699,empty,empty,999,2009/0099(COD)_119,0,COM-Council,gold
1553,"1. Without prejudice to Part V of Regulation, Member States shall provide that, where the parent undertaking of one or more institutions is a mixed-activity holding company, the competent authorities responsible for the supervision of these institutions shall exercise general supervision over transactions between the institution and the mixed-activity holding company and its subsidiaries.","1. Without prejudice to Part V of Regulation, Member States shall provide that, where the parent undertaking of one or more institutions is a mixed-activity holding company, the competent authorities responsible for the supervision of these institutions shall exercise general supervision over transactions between the institution and the mixed-activity holding company and its subsidiaries.",3,2011/0203(COD)_909,2,COM-EP,gold
4097,empty,2. Point (a) of paragraph 1 shall not apply in respect of Union fishing vessels fishing exclusively in Union waters that have already been issued with a fishing authorisation in accordance with Article 7 of Regulation (EC) No 1224/2009.,999,2015/0289(COD)_193,0,COM-Council,gold
4759,(2) existing intergovernmental agreement means an intergovernmental agreement which entered into force or is applied provisionally prior to the entry into force of this Decision;,(2) existing intergovernmental agreement means an intergovernmental agreement which entered into force or is applied provisionally prior to the entry into force of this Decision;,999,2016/0031(COD)_42,0,COM-Council,gold
1032,"(b) where UNECE regulations are concerned, the Commission shall propose the necessary draft amendments to the relevant UNECE regulations in accordance with the procedure applicable under the Revised 1958 Agreement.","(b) where UNECE regulations are concerned, the Commission shall propose the necessary draft amendments to the relevant UNECE regulations in accordance with the procedure applicable under the Revised 1958 Agreement.",3,2010/0271(COD)_656,2,COM-EP,gold
1593,"(a) for a rated position or a position in respect of which an inferred rating may be used, the Ratings Based Method set out in Article 256 shall be used to calculate the risk-weighted exposure amount;","(a) for a rated position or a position in respect of which an inferred rating may be used, the Ratings Based Method set out in Article 256 shall be used to calculate the risk-weighted exposure amount;",999,2011/0202(COD)_2792,0,COM-EP,gold
5035,empty,EP amendment not acceptable to Council,999,2007/0229(COD)_36,0,COM-Council,gold
8190,"In Regulation (EU) 2017/2107, Articles 20 to 26 are $deleted$.","In Regulation (EU) 2017/2107, Articles 20 to 26 are $deleted$.",999,2018/0109(COD)_287,0,COM-Council,gold
7189,Article 8,Article 8,999,2016/0148(COD)_141,0,COM-Council,gold
1824,"1. The competent authority of the MMF and the competent authority of the manager, if different shall cooperate with each other and exchange information for the purpose of carrying out their duties under this Regulation.","1. The competent authority of the MMF and the competent authority of the manager, if different shall cooperate with each other and exchange information for the purpose of carrying out their duties under this Regulation.",999,2013/0306(COD)_569,0,COM-EP,gold
5217,Amendment 13 Recital 12,Amendment 13 Recital 12,999,2011/0392(COD)_37,0,COM-Council,gold
4517,(b) verifying that the financed actions have been properly carried out;,(b) verifying that the financed actions have been properly carried out;,999,2011/0269(COD)_214,0,COM-Council,gold
7544,Article13 Self-monitoring,Article13 Self-monitoring,999,2016/0408(COD)_204,0,COM-Council,gold
5260,empty,empty,999,2014/0121(COD)_75,0,COM-Council,gold
3494,(b) the data are registered lawfully into the EES;,(b) the data are registered lawfully into the EES;,999,2016/0106(COD)_454,0,COM-Council,gold
1820,empty,empty,999,2013/0306(COD)_549,0,COM-EP,gold
7286,"(61) """"global systemically important institution"""" (G-SII) means a G-SII as defined in point (132) of Article 4(1) of Regulation (EU) No 575/2013;","(61) """"global systemically important institution"""" (G-SII) means a G-SII as defined in point (132) of Article 4(1) of Regulation (EU) No 575/2013;",999,2016/0364(COD)_95,0,COM-Council,gold
1481,(28) retained earnings means profits and losses brought forward as a result of the final application of profit or loss under the applicable accounting standards;,(28) retained earnings means profits and losses brought forward as a result of the final application of profit or loss under the applicable accounting standards;,999,2011/0202(COD)_431,0,COM-EP,gold
2933,"2. The level of the public intervention price: (a) for common wheat, barley, maize, paddy rice and skimmed milk powder shall be equal to the respective reference prices fixed in Article 7 in the case of buying-in at a fixed price and shall not exceed the respective reference prices in the case of buying-in by tendering; (b) for butter shall be equal to 90 % of the reference price fixed in Article 7 in the case of buying-in at a fixed price and shall not exceed 90 % of the reference price in the case of buying-in by tendering; (c) for beef and veal, shall not exceed the price referred to in point (c) of Article 12(1).","(AM113) 2. The level of the public intervention price: (a) for common wheat, durum wheat, sorghum, barley, maize, paddy rice and skimmed milk powder shall be equal to the respective reference prices fixed in Article 7 in the case of buying-in at a fixed price and shall not exceed the respective reference prices in the case of buying-in by tendering; (b) for butter shall be equal to 90 % of the reference price fixed in Article 7 in the case of buying-in at a fixed price and shall not exceed 90 % of the reference price in the case of buying-in by tendering; (c) for beef and veal, shall not exceed 90% of the reference pricestatedinpoint(c)ofArticle12(1)(d)ofArticle 7(1).",3,2011/0281(COD)_40,2,COM-EP,gold
7460,"3. If necessary, the Commission shall ensure that sufficient spectrum is made available under harmonised conditions to support the development of safety services and the free circulation of related devices as well as the development of innovative interoperable solutions for public safety and protection, civil protection and disaster relief.","3. If necessary, the Commission shall, in cooperation with the Member States ensure foster that sufficient spectrum is made available under harmonised conditions to support the development of safety services and the free circulation of related devices as well as the development of innovative interoperable solutions for public safety and protection, civil protection and disaster relief;",3,2010/0252(COD)_72,2,COM-Council,gold
3278,Article 11 Penalties,Article 11 Penalties,999,2012/0278(COD)_223,0,COM-Council,gold
5616,2. The application shall be considered and examined only when the third-country national is residing outside the territory of the Member State to which admission is sought.,2. The application shall be [...] submitted when the third- country national is residing outside the territory of the Member State to which admission is sought.,999,2010/0209(COD)_223,0,COM-Council,gold
4700,Article 8,Article 8,999,2013/0302(COD)_186,0,COM-Council,gold
551,empty,empty,999,2011/0309(COD)_90,0,COM-EP,gold
4358,Article 11 Derivative contracts in the cover pool,Article 11 Derivative contracts in the cover pool,999,2018/0043(COD)_194,0,COM-Council,gold
2222,empty,empty,999,2016/0408(COD)_353,0,COM-EP,gold
2673,empty,empty,999,2018/0012(COD)_71,0,COM-EP,gold
807,"For the purposes of Article 43 (1)(b), the notion undertaking performing any of the functions of generation or supply shall not include final customers who perform any of the functions of generation and/or supply of electricity, either directly or via undertakings over which they exercise control, either individually or jointly, provided that the final customers including their shares of the electricity produced in controlled undertakings are, on an annual average, net consumers of electricity and provided that the economic value of the electricity they sell to third parties is insignificant in proportion to their other business operations.","For the purposes of Article 43 (1)(b), the notion undertaking performing any of the functions of generation or supply shall not include final customers who perform any of the functions of generation and/or supply of electricity, either directly or via undertakings over which they exercise control, either individually or jointly, provided that the final customers including their shares of the electricity produced in controlled undertakings are, on an annual average, net consumers of electricity and provided that the economic value of the electricity they sell to third parties is insignificant in proportion to their other business operations.",999,2016/0380(COD)_893,0,COM-EP,gold
5088,empty,empty,999,2011/0172(COD)_53,0,COM-Council,gold
45,Right of access to court hearings of the holder of parental responsibility,Right of access to court hearings of the holder of parental responsibility,999,2013/0408(COD)_137,0,COM-EP,gold
2407,empty,empty,999,2017/0143(COD)_531,0,COM-EP,gold
7452,"(a) deducted from the amount of electricity or heating or cooling from renewable energy sources that is taken into account, in measuring the renewable energy share of the Member State issuing the letter of notification under paragraph 1; and",Commission proposal unchanged,999,2016/0382(COD)_318,0,COM-Council,gold
