,text,original_label,identifier,label,column
2080,h the rules on the procedure regarding the temporary prohibitions referred to in Article 84,999,2012/0027(COD)_942,2,EP
2081,Para 3 of EP largely cArticle 9 1 of the GA 1 Multiannual plans shall cover either a single species or b in the case of mixed fisheries or where the dynamics of stocks relate to one another fisheries exploiting several stocks in a relevant geographical area Account shall be taken of the degree of scientific knowledge on interactions between different fish stocks and between fish stocks fisheries and marine ecosystems orresponds with Para 1 of GA,999,2011/0195(COD)_236,2,Council
2082,Article 2 Union s financial contribution,999,2013/0233(COD)_49,2,EP
2083,Council s position,999,2011/0196(COD)_245,2,Council
2084,Article 17,999,2013/0027(COD)_199,2,COM
2085,11 In order to ensure uniform conditions for the implementation of Regulation EC No 443 2009 implementing powers should be conferred on the Commission Those powers should be exercised in accordance with Regulation EU No 182 2011 of the European Parliament and of the Council of 16 February 2011 laying down the rules and general principles concerning mechanisms for control by the Member States of the Commission s exercise of implementing powers 8 8 OJ L 55 of 28 2 2011 p 13,1,2012/0190(COD)_17,1,COM
2086,2 The Passenger Information Unit shall process PNR data only for the following purposes,999,2011/0023(COD)_86,2,COM
2087,Amendment 28 continued b minimum paid annual leave,999,2016/0070(COD)_97,2,EP
2088,1 The Commission shall take appropriate measures ensuring that when actions financed under this Regulation are implemented the financial interests of the Union are protected by the application of preventive measures against fraud corruption and any other illegal activities by effective checks and if irregularities are detected by the recovery of the amounts wrongly paid and where appropriate by effective proportionate and dissuasive administrative and financial penalties,1,2011/0370(COD)_279,1,Council
2089,2 Where a vessel is about to enter or it has entered the territorial sea or the contiguous zone of a Member State that is not participating in the sea operation the participating units shall collect and report information about that vessel to the International Coordination Centre which shall convey this information to the National Coordination Centre of the Member State concerned,0,2013/0106(COD)_101,0,Council
2090,Article 24 Chairmanship of the Management Board 1 The Management Board shall elect a Chairperson and a Deputy Chairperson from among its members with voting rights The Deputy Chairperson shall automatically replace the Chairperson if he she is prevented from attending to his her duties,999,2009/0027(COD)_143,2,Council
2091,deleted,0,2012/0042(COD)_214,0,EP
2092,b fees paid to the Agency pursuant to Article 32,999,2016/0378(COD)_310,2,Council
2093,9 The Administrative Board shall without delay notify the budgetary authority of its intention to implement any project which may have significant financial implications for the funding of the budget of the Agency in particular any project relating to property The Administrative Board shall also inform the Commission of its intention If either branch of the budgetary authority intends to issue an opinion it shall within two weeks of receipt of the information on the project notify the Agency of its intention thereof In the absence of a reply the Agency may proceed with the planned project,1,2016/0378(COD)_334,1,Council
2094,43 05 452 N 14 58 658 E,999,2018/0069(COD)_80,2,COM
2095,3a On 30 November 2009 the Council adopted a Resolution on a Roadmap for strengthening the procedural rights of suspected or accused persons in criminal proceedingss the Roadmap 3 Taking a step by step approach the Roadmap calls for the adoption of measures regarding the right to translation and interpretation measure A the right to information on rights and information about the charges measure B the right to legal advice and legal aid measure C the right to communicate with relatives employers and consular authorities measure D and special safeguards for suspects or accused persons who are vulnerable measure E,999,2013/0407(COD)_11,2,Council
2096,d a geographical indication,999,2011/0137(COD)_70,2,COM
2097,Council text,999,2010/0160(COD)_0,2,Council
2098,The EIT will strongly contribute to the objectives set out in Horizon 2020 in particular by addressing societal challenges in a complementary way to other initiatives in these areas Within Horizon 2020 the EIT will be part of the tackling societal challenges objective but following the approach of seamless interaction across objectives it will also contribute to the industrial leadershi p and competitive frameworks objective by stimulating results driven research and fostering the creation of high growth innovative SMEs,999,2011/0384(COD)_114,2,Council
2099,1 The obligations under Article 9 2 of Regulation EC No 1224 2009 concerning the vessel monitoring device shall apply to all tug and towing vessels included in the ICCAT record of vessels referred to in Article 19 6 irrespective of their length,1,2015/0096(COD)_343,1,COM
2100,5 Since the programmes are at an advanced development stage leading to systems in an exploitation phase a specific legal basis is required which can meet their needs particularly in terms of governance and to satisfy the requirement for sound financial management,999,2011/0392(COD)_20,2,Council
2101,b ESMA has well founded reasons based on documented evidence to believe that in the provision of investment services and activities in the Union the third country firm has seriously infringed the provisions applicable to it in the third country and on the basis of which the Commission has adopted the Decision in accordance with Article 37 1,999,2011/0296(COD)_560,2,EP
2102,ii allow for the termination of the protection due to deterioration of the credit quality of the underlying exposures,999,2011/0202(COD)_2667,2,Council
2103,Decisions concerning applications for action,999,2011/0137(COD)_194,2,COM
2104,21 The investigative powers of national administrative competition authorities need to be adequate to meet the enforcement challenges of the digital environment and should enable national competition authorities to obtain all information in digital form including data obtained forensically related to the undertaking or association of undertakings which is subject to the investigative measure irrespective of the medium on which it is stored such as on laptops mobile phones and othe mobile devices,1,2017/0063(COD)_41,1,Council
2105,40 The right to access political news programmes is crucial to safeguard the fundamental freedom to receive information and to ensure that the interests of viewers in the Union are fully and properly protected Given the ever growing importance of audiovisual media services for societies and democracy broadcasts of political news should to the best extent possible and without prejudice to copyright rules be made available cross border in the EU,999,2016/0151(COD)_63,2,COM
2106,4 Member States may lay down conditions for exemption from the provisions of paragraph 3 when a the threshold conditions related to the availability of heat load set out in point 1 of Annex VIII are not met b the requirement in point b of paragraph 3 related to the location of the installation cannot be met due to the need to locate an installation close to a geological storage site permitted under Directive 2009 31 EC or c a cost benefit analysis shows that the costs outweigh the benefits incomparison with the full life cycle costs including infrastructure investment of providing the same amount of electricity and heat with separate heating or cooling Member States shall notify such conditions for exemption to the Commission by 1 January,0,2011/0172(COD)_200,0,COM
2107,2 Once the authorisation granted in accordance with Article 13 has taken effect it shall be effective for the entire territory of the Union,999,2010/0250(COD)_233,2,Council
2108,5 A delegated act adopted pursuant to Article 8a 1a shall enter into force only if no objection has been expressed either by the European Parliament or the Council within a period of 2 months of notification of that act to the European Parliament and the Council or if before the expiry of that period the European Parliament and the Council have both informed the Commission that they will not object That period shall be extended by 2 months at the initiative of the European Parliament or the Council,0,2010/0282(COD)_108,0,Council
2109,f the adoption by the PRIMA IS after obtaining approval by the Commission of the common principles referred to in Article 6 6,999,2016/0325(COD)_91,2,COM
2110,2 The lending institution shall take all appropriate steps to ensure the effectiveness of the credit protection arrangement and to address the risks related to that arrangement,999,2011/0202(COD)_2044,2,EP
2111,18 A number of instruments and mechanisms exist at Union level to enable the exchange of information among national law enforcement authorities to investigate and prosecute crimes To facilitate and speed up cooperation among national law enforcement authorities and make sure that those instruments and mechanisms are used to their fullest extent this Directive should strengthen the importance of the operational points of contact introduced by Council Framework Decision 2001 413 JHA Member States may decide to make use of the existing network of operational points of contact such as that set up in Directive 2013 40 EU of the European Parliament and of the Council 10 They should provide effective assistance for example facilitating the exchange of relevant information and the provision of technical advice or legal information To ensure the network runs smoothly each point of contact should be able to communicate quickly with the point of contact of another Member State Given the significant trans border dimension of this area of crime and in particular the volatile nature of the electronic evidence Member States should be able to promptly deal with urgent requests from this network of points of contact and provide feedback within eight hours,1,2017/0226(COD)_36,1,COM
2112,Major alterations or major repairs of craft,999,2013/0302(COD)_222,2,Council
2113,3 Where necessary to complement the information provided online under paragraph 2 Product Contact Points shall provide at the request of an economic operator or a competent authority of another Member State any useful information such as an electronic copy of or an electronic link to the national technical rules andnational administrativeprocedures applicable to specific goods or a specific type of goods in the territory in which the Product Contact Point is established and information as whether that the goods or goods of that type are subject to a requirement for prior authorisation under national law AM 74,999,2017/0354(COD)_197,2,EP
2114,terrorist offences or serious crime a and b,999,2011/0023(COD)_113,2,Council
2115,3a For the purpose of the exchange of information within the framework of this Regulation Member States shall use the bodies for intracommunity liaison designated pursuant to Article 7 of Directive 2006 22 EC,1,2017/0122(COD)_230,1,COM
2116,Article64,999,2016/0409(COD)_821,2,COM
2117,b the health status as regards the listed diseases referred to in Article 8 1 d at the establishments compartments zones and Member States of origin and the place of destination,999,2013/0136(COD)_514,2,Council
2118,COM arrangement as defined in point a of Article 2 1 of Directive 2002 47 EC for at least 50 per cent of its amount,999,2016/0361(COD)_366,2,EP
2119,Following the request from the relevant competent authorities or interested railway undertakings the relevant regulatory body or bodies referred to in Article 55 shall determine whether the principal purpose of the service is to carry passengers between stations located in different Member States,999,2010/0253(COD)_138,2,COM
2120,deleted,999,2012/0175(COD)_13,2,Council
2121,d liaising or cooperating with the United Nations Office for the Coordination of Humanitarian Affairs UNOCHA and other relevant actors contributing to the overall relief effort in order to maximise synergies seek complementarities and avoid duplication and gaps,999,2011/0461(COD)_175,2,COM
2122,Amendment 21 Article 1 point 3 point bb new Regulation EC No 1013 2006 Article 50 paragraph 4,999,2013/0239(COD)_72,2,COM
2123,1 In case of an incomplete or completed vehicle the manufacturer shall fill in only those fields of the certificate of conformity that concern the additions or changes carried out at the current stage of approval and where applicable shall attach all certificates of conformity delivered at the previous stages,999,2016/0014(COD)_505,2,EP
2124,i operate or are based on tidal waters ii operate temporarily on inland waterways provided that they carry,999,2013/0302(COD)_62,2,COM
2125,19 Financial assistance to projects of common interest should be complemented by horizontal actions including technical assistance demand stimulation measures and coordination which should aim at maximizing the impact of EU intervention,0,2011/0299(COD)_30,0,COM
2126,b intangible assets,999,2011/0202(COD)_518,2,Council
2127,Article 6 Conditions for the Union s financial contribution,999,2013/0232(COD)_58,2,COM
2128,i communicable diseases including human zoonotic infections,999,2011/0421(COD)_40,2,EP
2129,Directive does not go beyond what is necessary in order to achieve those objectives,999,2017/0015(COD)_91,2,COM
2130,Commission proposal unchanged,0,2016/0376(COD)_131,0,Council
2131,1 Article 3 is amended as follows,999,2013/0279(COD)_21,2,COM
2132,3 The institution shall monitor both the quality of the purchased receivables and the financial condition of the seller and servicer The following shall apply,999,2011/0202(COD)_1950,2,EP
2133,a the PEPP provider expressly renounces the registration,999,2017/0143(COD)_223,2,Council
2134,b ensure coordination between the Member States and the panel,999,2012/0199(COD)_159,2,Council
2135,1 Each Member State shall ensure that security regulations ensuring a degree of protection at least equivalent to that guaranteed by the Commission s rules on security set out in the Annex to Commission Decision 2001 844 EC ECSC Euratom 1 and by the security regulations of the Council set out in the Annex to Council Decision 2011 292 EC 2 apply to all natural persons resident on its territory and all legal entities established on its territory which deal with Union classified information regarding the programmes,1,2011/0392(COD)_336,1,COM
2136,IV Cash at bank and in hand E Prepayments and accrued income unless national law provides for such items to be shown under D II 6,999,2011/0308(COD)_210,2,Council
2137,3 The AIFM shall ensure that the facilities to perform the tasks referred to in paragraph 1 are provided,999,2018/0041(COD)_156,2,Council
2138,6 The qualifying standards relating to business environment and internal control factors are the following,999,2011/0202(COD)_3574,2,COM
2139,7a While the long term goal should be to have a single global reduction scheme for tackling carbon emissions from aviation by the second phase of the ICAO scheme in 2024 in the event that the ICAO global market based measure is insufficient to achieve the Un ion s climate objectives and commitments under the Paris Agreement other carbon mitigation options should also be explored,0,2017/0017(COD)_35,0,EP
2140,2 In addition to the financial envelope as indicated in paragraph 1 and in order to promote the international dimension of higher education an indicative amount of EUR 1 812 100 000 42 from the different external instruments Development Cooperation Instrument European Neighbourhood Instrument Instrument for Pre accession Assistance Partnership Instrument and the European development Fund will be allocated to actions of learning mobility to or from countries other than those as referred to in Article 18 1 and to cooperation and policy dialogue with authorities institutions organi sations from these countries The provisions of this Regulation will apply to the use of those funds,1,2011/0371(COD)_254,1,COM
2141,Mainterms conditionsandproceduresoftheprojectbondinstrumentreferredtoinArticle6 1 g,999,2011/0301(COD)_142,2,Council
2142,b target socio economic sectors in particular public and private infrastructure including sustainable energy water transport information and communications technologies environment sustainable use of natural resources agriculture and blue growth social infrastructure health human capital in order to improve the socio economic environment,999,2016/0281(COD)_108,2,Council
2143,10 This legal uncertainty should be addressed by providing for a mandatory exception to the right of reproduction and also to the right to prevent extraction from a database The new exception should be without prejudice to the existing mandatory exception on temporary acts of reproduction laid down in Article 5 1 of Directive 2001 29 which should continue to apply to text and data mining techniques which do not involve the making of copies going beyond the scope of that exception Research organisations should also benefit from the exception when they engage into public private partnerships,999,2016/0280(COD)_21,2,COM
2144,c the capacity of institutions to independently raise capital or funding from markets in order to meet any proposed harmonised minimum requirements,0,2016/0362(COD)_576,0,COM
2145,Declaration by applicants Each applicant shall declare by written statement that it is fully aware of and compliant with applicable national and Union legislation and regulations relating to activities in the domain of defence,999,2017/0125(COD)_143,2,COM
2146,k reason for the alert,999,2016/0408(COD)_284,2,COM
2147,Fourthly due to the appearance of new actors on the information market including those providing information in nearly real time the priority for the European Statistical System in future is high quality,999,2011/0459(COD)_18,2,Council
2148,This Regulation lays down harmonised rules on the transparency to be applied by financial market participants insurance intermediaries which provide insurance advice with regard to IBIPs and investment firms which provide investment advice and investee companies on the integration of sustainability risks and performance in investment decision making process or advisory process and the transparency of financial products or services whether or not they are with a targeted sustainable impact,1,2018/0179(COD)_76,1,EP
2149,Deleted,999,2012/0027(COD)_1236,2,Council
2150,1 The manager of an ELTIF shall be able to market the units or shares of that authorised ELTIF to professional and retail investors in its home Member State upon notification in accordance with Article 31 of Directive 2011 61 EU,999,2013/0214(COD)_359,2,COM
2151,24 In order to ensure optimal product transparency PEPP manufacturers should draw up the PEPP key information document for the PEPPs that they manufacture before the product can be distributed to PEPP savers They should also be responsible for the accuracy of the PEPP key information document The PEPP key information document should replace and adapt the key information document for packaged retail and insurance based investment products under Regulation EU No 1286 2014 of the European Parliament and of the Council20 which would not have to be provided for PEPPs,999,2017/0143(COD)_55,2,COM
2152,8 transit means crossing territory of the Union without loading or unloading goods and or without picking up passengers or setting them down in territory of the Union,999,2010/0253(COD)_50,2,COM
2153,a improving the analysis and monitoring of sectoral and cross sectoral competitiveness issues,999,2011/0394(COD)_154,2,Council
2154,Article 18a Derogation,999,2016/0377(COD)_212,2,Council
2155,12 The Programme should particularly address SMEs as defined in Commission Recommendation 2003 361 EC of 6 May 2003 concerning the definition of micro small and medium sized enterprises 16 Particular attention should be paid to micro enterprises enterprises engaged in craft activities and social enterprises Attention should also be paid to potential new young and women entrepreneurs as well as to specific target groups and to the promot ion of business transfer spin offs spin outs and second chances for entrepreneurs,1,2011/0394(COD)_17,1,Council
2156,a with continuous electronic monitoring that measures systems efficiency and inform building owners or managers when it has fallen significantly and when system servicing is necessary and,999,2016/0381(COD)_210,2,COM
2157,db supplementary information means information not forming part of the alert data stored in SIS but connected to SIS alerts which is to be exchanged via th,999,2016/0407(COD)_63,2,Council
2158,1 The PEPP key information document shall constitute pre contractual information It shall be accurate fair clear and not misleading It shall provide key information and shall be consistent with any binding contractual documents with the relevant parts of the offer documents and with the terms and conditions of the PEPP,0,2017/0143(COD)_341,0,Council
2159,Having regard to the proposal from the European Commission,999,2016/0064(COD)_4,2,Council
2160,1 The transport undertaking and the drivers shall ensure the correct functioning and proper use of the digital tachograph and the driver card Whenever an analogue tachograph is used the transport undertaking and the driver shall ensure its correct functionning and the proper use of the record sheet,999,2011/0196(COD)_460,2,Council
2161,b information on delegation arrangements regarding portfolio and risk management and administration with regard to the AIF,999,2013/0306(COD)_79,2,EP
2162,e pharmacological information,999,2014/0257(COD)_529,2,COM
2163,a that investment firms regularly update bid and offer prices published in accordance with Article 13 and maintain prices which reflect the prevailing market conditions,999,2011/0296(COD)_248,2,Council
2164,40a OJ L 309 25 11 2005 p 15,999,2013/0091(COD)_217,2,Council
2165,Authorisation,999,2012/0027(COD)_1716,2,EP
2166,Directive 2011 61 EU is amended as follows,999,2018/0041(COD)_88,2,EP
2167,21 The Commission should ensure that the delegated acts do not impose a significant additional burden on Member States or on respondents,0,2015/0239(COD)_22,0,Council
2168,Before approving the levy of such mark ups Member States shall ensure that the infrastructure managers evaluate their relevance for specific market segments considering at least the pairs listed in point 1 of Annex VI and retaining the relevant ones The list of market segments defined by infrastructure managers shall contain at least the three following ones freight services passenger services within the framework of a public service contract and other passenger services Infrastructure managers may further distinguish market segments according to commodity or passengers transported,1,2010/0253(COD)_409,1,Council
2169,2 This Regulation shall apply to the provision of the following categories of port services either inside the port area or on the waterway access to and from the ports,999,2013/0157(COD)_123,2,COM
2170,3 In the case of an agreement to abandon the goods for destruction referred to in paragraph 2 b the destruction shall be carried out under customs control at the expense and underthe responsibility of the holder of the decision granting the application unless otherwise specified in the legislation of the Member State where the goods are destroyed,0,2011/0137(COD)_344,0,COM
2171,a In paragraph 2 the last subparagraph is replaced by the following The Commissionshall adopt by means of implementing acts measuresrelating to the linking of the data and these statisticsto be compiled Those implementingacts shall be adopted in accordance with the examination procedure referred to in Article 11 2,1,2013/0279(COD)_30,1,COM
2172,13 Systemically important institutions shall not use Common Equity Tier 1 capital that is maintained to meet the requirements under paragraphs 4 and 5 to meet any requirements imposed under Article 92 of Regulation EU No 575 2013 and Articles 129 and 130 of this Directive and any requirements imposed under Articles 102 and 104 of this Directive,999,2016/0364(COD)_586,2,EP
2173,AM 343 Member States shall lay down the rules on penalties applicable to infringements of this Regulation and shall take all measures necessary to ensure that they are implemented The penalties provided for must be effective proportionate and dissuasive They shall include an obligation to compensate subscribers when providers delay or hinder a subscriber s switch to an alternative roaming provider Member States shall notify those provisions to the Commission no later than 30March 2012and shall notify it without delay of any subsequent amendment affecting them,1,2011/0187(COD)_178,1,EP
2174,no change,999,2013/0243(COD)_158,2,Council
2175,Article 12 The portability service,999,2017/0143(COD)_273,2,Council
2176,The customs authorities may authorise a person to have goods placed under a customs procedure on the basis of a simplified declaration which may omit certain of the particulars referred to in Article 140 and the supporting documents referred to in Article 141,999,2012/0027(COD)_1439,2,COM
2177,Amendment 205 With the exceptions of Article 101 1 2b 2d and 2e and Article 101a this section shall apply until the end of the 2019 2020 marketing year,999,2011/0281(COD)_528,2,EP
2178,6 additional Tier 1 own fund insurance items means basic own fund items of undertakings subject to the requirements of Directive 2009 138 EC the items are classified as Tier 1 capital within the meaning of Directive 2009 138 EC in accordance with paragraph 1 of Article 94 of that Directive and the inclusion of those items is limited by the delegated acts adopted in accordance with Article 99 of that Directive,999,2011/0202(COD)_409,2,EP
2179,Proposal for a,999,2016/0393(COD)_1,2,Council
2180,Article 3 Tools and information,999,2016/0304(COD)_69,2,COM
2181,e the proposed priority areas for enforcement of the laws that protect consumers interests Union wide deleted Am 129 deleted Am 130,999,2016/0148(COD)_411,2,EP
2182,1 The European Union Agency for Law Enforcement Cooperation Europol shall have within its mandate have the right to access and search data entered into SIS and may exchange and process supplementary information in accordance with the provisions of the SIRENE Manual laiddown in Article 8,1,2016/0408(COD)_399,1,Council
2183,4 In respect of retailers of medicated feed for pets and keepers of fur animals feeding animals with medicated feed Member States shall have in place national procedures to ensure that relevant information regarding their activities is available to the competent authorities while avoiding duplication and unnecessary administrative burden,1,2014/0255(COD)_183,1,Council
2184,2 The exposure value of off balance sheet equity exposures shall be its nominal value after reducing its nominal value by specific credit risk adjustments for this exposure,999,2011/0202(COD)_1726,2,Council
2185,6 The implementing acts referred to in this Article shall be adopted in the form of Commission Regulations in accordance with the examination procedure referred to in Article 38 3,1,2012/0358(COD)_290,1,Council
2186,e information on the use of the possibility to reclaim variable remuneration f information on how the remuneration of directors was established including on the role of the remuneration committee,999,2014/0121(COD)_337,2,COM
2187,a an obligation for the road transport operator established in another Member State to send a posting declaration to the national competent authorities at the latest at the commencement of the posting using a multilingual standard formof the public interface connected to the Internal Market Information System IMI established by Regulation EU No1024 2012 The standard form of the posting declaration shall consist of the following information,999,2017/0121(COD)_407,2,Council
2188,a the demonstration by the participating states that they have set up the Eurostars 2 in accordance with the objectives laid down in Article 3,999,2013/0232(COD)_60,2,COM
2189,9 Any action taken pursuant to paragraph 8 c shall be subject to any right of appeal that may exist to a judicial or administrative authority,999,2012/0065(COD)_101,2,EP
2190,1 For the purposes of Article 52 1 the manufacturer of parts orequipment shall submit to the approval authority an application accompanied by a test report drafted by a designated technical service which certifies that the parts or equipment for which authorisation is sought comply with the requirements referred to inArticle 52 4 a The manufacturer may submit only one application per type per part to only one approval authority,999,2010/0271(COD)_684,2,Council
2191,2 For any uncovered portion of the exposure value E the PD shall be that of the borrower and the LGD shall be that of the underlying exposure,999,2011/0202(COD)_2564,2,COM
2192,b Institutions shall apply the requirements laid down in Article 457 to the residual amounts required to be deducted pursuant to Article 63,999,2011/0202(COD)_5035,2,Council
2193,For the purposes of Article 43 1 b the notion undertaking performing any of the functions of generation or supply shall not include final customers who perform any of the functions of generation and or supply of electricity either directly or via undertakings over which they exercise control either individually or jointly provided that the final customers including their shares of the electricity produced in controlled undertakings are on an annual average net consumers of electricity and provided that the economic value of the electricity they sell to third parties is insignificant in proportion to their other business operations,999,2016/0380(COD)_893,2,Council
2194,a a geographical indication or designation of origin protected for agricultural products and foodstuff as provided for in Council Regulation EC No 510 2006,999,2011/0137(COD)_91,2,EP
2195,b the institution using the approach set out in paragraph 12 b of Article 278 shall regularly validate its model to test whether realised current exposures are consistent with prediction over all margin periods within one year If some of the trades in the netting set have a maturity of less than one year and the netting set has higher risk factor sensitivities without these trades the validation shall take this into account,999,2011/0202(COD)_3266,2,COM
2196,Deleted,0,2012/0075(COD)_47,0,EP
2197,6 The authorised economic operator shall notify the customs authorities of all factors arising after that status was granted which may influence its continuation or content,999,2012/0027(COD)_317,2,COM
2198,For the European Parliament,999,2016/0274(COD)_107,2,EP
2199,Other means for the exchange and storage of information may be used on a temporary basis in the event of a temporary failure of the electronic system,999,2017/0158(COD)_172,2,Council
2200,2b excipient means any constituent of a veterinary medicinal product other than active substance s and packaging material,999,2014/0257(COD)_180,2,Council
2201,31 Appropriate technical screening criteria should be established for the transport sector including for mobile assets which should take into account that the transport sector including international shipping contributes close to 26 of total greenhouse gas emissions in the Union As evidenced stated in the Action Plan on Financing Sustainable,999,2018/0178(COD)_81,2,Council
2202,deleted,0,2012/0175(COD)_267,0,Council
2203,c date and border crossing point of the entry to a Member State and date and border crossing point of the exit from a Member State,999,2016/0106(COD)_721,2,COM
2204,4 Where computerised systems are available for the purpose of receiving and processing applications applications as well as attachments shall be submitted using electronic data processing techniques,999,2011/0137(COD)_176,2,Council
2205,12 The work carried out at Union level in respect of the assessment of non interventional post authorisation safety studies imposed by an authority and of which the protocol has been endorsed by the Pharmacovigilance Risk Assessment Committee involves the supervision of these studies starting from the assessment of the draft protocol and is not limited to the assessment of the final study reports Therefore the fee levied for this procedure in respect of studies that have been finalised should cover all the work relating to the study In order to avoid double charging marketing authorisation holders who are charged the fee for the assessment of non interventional post authorisation safety studies imposed by an authority should be exempted from any other fee charged by a competent authority for the submission of those studies,1,2013/0222(COD)_12,1,COM
2206,6 The criteria mentioned in point f of the preceding paragraph shall not be required for project funded from additional ring fenced contributions provided in accordance with Article 15 2 of Regulation EU No xxxx 2012 CEF regulation,999,2011/0299(COD)_93,2,COM
2207,Specific requirements relating to buses and trucks,999,2018/0145(COD)_130,2,EP
2208,a the counterparty is an institution a financial holding company or a mixed financial holding company financial institution asset management company or ancillary services undertaking subject to appropriate prudential requirements,999,2011/0202(COD)_1055,2,COM
2209,This Regulation shall enter into force on the twentieth day following that of its publication in the Official Journal of the European Union,999,2018/0064(COD)_684,2,Council
2210,3 Exercise of the right not to incriminate oneself or of the right not to cooperate shall not be used against a suspect or accused person at a later stage of the proceedings and shall not be considered as a corroboration of facts,999,2013/0407(COD)_113,2,COM
2211,European Parliament and of th personal data and on the free movement of such data Regulation EC No 45 2001 of the European Parliament and o the Council of 18 December 2000 on the protection of individuals with regard to the processing of personal data by the Community institutions and bodies and on the free movement of such data and Directive EU 2016 680 of the European Parliament and of th personal data by competent authorities for the purposes of the prevention investigation detection or prosecution of criminal offences or the execution of criminal penalties and on the free movement of such data should apply in the context of this Regulation,999,2016/0148(COD)_56,2,Council
2212,2 The movement of goods including waste is accompanied by a large amount of information which is still exchanged in paper format among businesses and between businesses an d the public competent authorities The use of paper documents represents a significant administrative burden for logistic operators,999,2018/0140(COD)_14,2,Council
2213,1,999,2012/0358(COD)_114,2,Council
2214,Having regard to the opinion of the European Economic and Social Committee1 1 OJ C,999,2013/0303(COD)_5,2,Council
2215,b make stops in the territory of the Union for non traffic purposes within the meaning of the Convention,999,2018/0433(COD)_72,2,COM
2216,b they shall determine the amount to be deducted for indirect holdings in the trading book of the capital instruments of relevant entities that take the form of holdings of index exposure to the capital instruments of the relevant entities in the indices,999,2011/0202(COD)_679,2,EP
2217,2 The contract shall a be concluded in advance of the delivery b be made in writing and c include in particular the following elements i the price payable for the delivery which shall be static and be set out in the contract and or vary only on factors which are set out in the contract in particular the development of the market situation based on market indicators the volume delivered and the quality or composition of the raw milk delivered ii the volume which may and or shall be delivered and the timing of deliveries and iii the duration of the contract which may include an indefinite duration with termination clauses,999,2011/0281(COD)_633,2,COM
2218,2 The delegation of power referred to in Article 7 shall be conferred on the Commission for an indeterminate period of time,1,2011/0153(COD)_145,1,COM
2219,For the Council The President,999,2017/0143(COD)_869,2,Council
2220,1v Traffic data of EETS users constitutes essential input for enhancing transport policies of the Member States Member States should therefore have the possibility to request such data from EETS providers for the purpose of designing traffic policies and enhancing traffic management or for other non commercial use by the State in compliance with applicable data protection rules,999,2017/0128(COD)_38,2,Council
2221,b having legal personality and,999,2011/0430(COD)_21,2,COM
2222,HAVE ADOPTED THIS REGULATION,999,2018/0158(COD)_17,2,Council
2223,f enable consulates to have access to information on the lawful use of previous visas,999,2016/0106(COD)_159,2,COM
2224,Investigative tools,999,2016/0414(COD)_54,2,Council
2225,1 Goods suspected of infringing an intellectual property right may be destroyed under customs control without there being any need to determine whether an intellectual property right has been infringed under the law of the Member State where the goods are found where all of the following conditions are fulfilled,999,2011/0137(COD)_336,2,Council
2226,Article 41,999,2016/0409(COD)_524,2,Council
2227,Article 75 Review and extension of the preliminary disease control measures,999,20130136(COD)_trilogue1_art1-81_996,2,COM
2228,c the data are accurate and up to date when they are transmitted to the EES,999,2016/0106(COD)_455,2,COM
2229,Article 3 Definitions,999,2013/0246(COD)_92,2,COM
2230,1a The Member State where a conviction is handed down against a third country national may store the following information if available optional information,999,2016/0002(COD)_76,2,EP
2231,5 The criteria for determining which measures should apply to which explosives precursors include the level of threat associated with the explosives precursor concerned the volume of trade in the explosives precursor concerned and the possibility of establishing a concentration level below which the explosives precursor could still be used for the legitimate purposes for which it is made available and is significantly less likely to be able to be used for the illicit manufacture of explosives,999,2018/0103(COD)_13,2,COM
2232,b develop test and when necessary update the Europass online platform including open standards in line with technological advancements as well as changes in labour markets and in the provision of education and training,999,2016/0304(COD)_101,2,Council
2233,1 The European Coordination Office shall facilitate the collaboration of the EURES network with other Union information and advisory services and networks,1,2014/0002(COD)_195,1,Council
2234,5 Eligible costs under paragraph 1 b shall be limitedtothecostsofmodificationofa vessel undertakenforthepurposeofits reassignment,999,2011/0380(COD)_350,2,COM
2235,2 The Communication from the Commission to the European Parliament the Council the European Economic and Social Committee and the Committee of the Regions on a European agenda for culture in a globalizing world 4 endorsed by the Council in Resolution of 16 November 2007 on a European Agenda for Culture 5 sets the objectives for future activities of the Union in the field of culture These activities should promote cultural diversity and intercultural dialogue They should also promote culture as a catalyst for creativity within the framework of growth and jobs as well as a vital element in the Union s international relations,0,2012/0199(COD)_4,0,COM
2236,4 The Commission shall be empowered to adopt delegated acts in accordance with Article 253 laying down rules for,1,20130136(COD)_trilogue1_art140-169_68,1,COM
2237,That report shall be accompanied where necessary by legislative proposals Am 139,999,2016/0148(COD)_433,2,EP
2238,c the Commission concludes that the Member State concerned is not in a position to implement the necessary remedial measures in the immediate future in accordance with an action plan with clear progress indicators to be established in consultation with the Commission,1,2011/0288(COD)_325,1,EP
2239,2 A MMF which is a UCITS and its manager shall comply at all times with the requirements of Directive 2009 65 EC unless otherwise specified in this Regulation,0,2013/0306(COD)_98,0,Council
2240,Council Position,999,2011/0190(COD)_0,2,Council
